danceability,energy,tempo,valence,track_genre
0.829,0.751,129.993,0.96,acoustic
0.524,0.852,92.748,0.635,acoustic
0.626,0.575,119.97,0.222,acoustic
0.491,0.304,149.288,0.459,acoustic
0.586,0.514,142.021,0.27,acoustic
0.653,0.174,138.981,0.611,acoustic
0.558,0.172,90.146,0.518,acoustic
0.45,0.335,125.484,0.166,acoustic
0.254,0.349,170.214,0.303,acoustic
0.625,0.285,141.611,0.173,acoustic
0.518,0.828,84.835,0.69,acoustic
0.591,0.647,79.68,0.678,acoustic
0.609,0.53,150.405,0.919,acoustic
0.524,0.797,105.901,0.766,acoustic
0.71,0.646,120.028,0.615,acoustic
0.578,0.636,124.9,0.556,acoustic
0.748,0.786,104.833,0.917,acoustic
0.399,0.461,96.591,0.205,acoustic
0.625,0.81,104.066,0.741,acoustic
0.64,0.496,116.632,0.954,acoustic
0.446,0.142,115.911,0.192,acoustic
0.444,0.771,148.028,0.45,acoustic
0.408,0.685,159.831,0.905,acoustic
0.658,0.678,131.976,0.63,acoustic
0.427,0.695,160.142,0.368,acoustic
0.549,0.78,119.369,0.804,acoustic
0.284,0.108,148.956,0.282,acoustic
0.522,0.403,123.196,0.621,acoustic
0.719,0.849,120.063,0.886,acoustic
0.544,0.911,114.776,0.851,acoustic
0.672,0.879,119.996,0.74,acoustic
0.573,0.789,128.077,0.332,acoustic
0.495,0.811,173.56,0.9,acoustic
0.48,0.6,92.545,0.944,acoustic
0.57,0.427,98.995,0.186,acoustic
0.57,0.427,98.995,0.186,acoustic
0.612,0.484,138.961,0.254,acoustic
0.401,0.546,89.331,0.15,acoustic
0.759,0.275,73.553,0.457,acoustic
0.737,0.391,93.936,0.836,acoustic
0.639,0.439,133.87,0.51,acoustic
0.532,0.667,144.901,0.67,acoustic
0.656,0.826,117.648,0.894,acoustic
0.597,0.334,134.94,0.342,acoustic
0.496,0.11,145.277,0.235,acoustic
0.613,0.346,95.981,0.128,acoustic
0.61,0.796,159.944,0.51,acoustic
0.63,0.367,98.995,0.547,acoustic
0.659,0.236,78.088,0.216,acoustic
0.559,0.448,148.02,0.354,acoustic
0.804,0.457,98.035,0.552,acoustic
0.637,0.46,93.955,0.345,acoustic
0.795,0.667,97.987,0.754,acoustic
0.57,0.413,152.032,0.278,acoustic
0.565,0.566,92.017,0.551,acoustic
0.776,0.319,98.016,0.501,acoustic
0.328,0.53,162.031,0.753,acoustic
0.438,0.448,118.37,0.366,acoustic
0.546,0.411,79.785,0.528,acoustic
0.424,0.253,129.812,0.16,acoustic
0.586,0.415,140.005,0.704,acoustic
0.532,0.203,89.646,0.543,acoustic
0.735,0.355,93.553,0.724,acoustic
0.315,0.516,188.325,0.184,acoustic
0.625,0.776,88.002,0.617,acoustic
0.594,0.744,102.344,0.778,acoustic
0.414,0.42,97.136,0.376,acoustic
0.615,0.812,98.954,0.74,acoustic
0.381,0.334,102.632,0.171,acoustic
0.466,0.14,147.328,0.351,acoustic
0.636,0.776,95.999,0.402,acoustic
0.545,0.642,78.51,0.555,acoustic
0.532,0.54,169.826,0.765,acoustic
0.615,0.312,135.145,0.354,acoustic
0.664,0.45,83.987,0.26,acoustic
0.466,0.421,146.791,0.788,acoustic
0.342,0.731,181.81,0.665,acoustic
0.583,0.534,123.094,0.943,acoustic
0.699,0.761,115.048,0.706,acoustic
0.645,0.626,118.585,0.307,acoustic
0.577,0.453,132.944,0.51,acoustic
0.529,0.936,91.952,0.849,acoustic
0.455,0.961,95.069,0.417,acoustic
0.455,0.938,143.887,0.552,acoustic
0.662,0.268,111.594,0.394,acoustic
0.486,0.423,127.551,0.75,acoustic
0.285,0.938,159.017,0.286,acoustic
0.673,0.85,100.008,0.793,acoustic
0.753,0.574,89.024,0.527,acoustic
0.639,0.496,140.394,0.467,acoustic
0.748,0.428,115.067,0.565,acoustic
0.458,0.815,118.226,0.362,acoustic
0.483,0.806,147.049,0.19,acoustic
0.64,0.547,159.992,0.95,acoustic
0.483,0.143,104.932,0.342,acoustic
0.512,0.671,82.342,0.397,acoustic
0.817,0.305,148.017,0.52,acoustic
0.505,0.835,144.171,0.484,acoustic
0.591,0.269,124.441,0.246,acoustic
0.474,0.0699,114.606,0.243,acoustic
0.427,0.229,125.195,0.222,acoustic
0.563,0.542,133.285,0.785,acoustic
0.354,0.175,111.089,0.323,acoustic
0.514,0.239,119.998,0.338,acoustic
0.285,0.305,133.513,0.0419,acoustic
0.802,0.183,91.078,0.664,acoustic
0.614,0.517,133.868,0.424,acoustic
0.63,0.301,104.959,0.395,acoustic
0.543,0.329,136.549,0.141,acoustic
0.397,0.312,179.605,0.141,acoustic
0.686,0.347,145.837,0.539,acoustic
0.654,0.316,94.485,0.697,acoustic
0.747,0.294,119.948,0.412,acoustic
0.277,0.291,75.119,0.175,acoustic
0.54,0.0674,141.988,0.12,acoustic
0.444,0.44,76.959,0.339,acoustic
0.676,0.762,119.003,0.81,acoustic
0.664,0.274,75.01,0.392,acoustic
0.717,0.436,128.112,0.319,acoustic
0.517,0.578,138.178,0.398,acoustic
0.595,0.384,90.726,0.691,acoustic
0.337,0.605,59.327,0.424,acoustic
0.746,0.421,97.152,0.545,acoustic
0.71,0.782,123.04,0.523,acoustic
0.585,0.441,114.091,0.0591,acoustic
0.673,0.637,105.043,0.541,acoustic
0.491,0.913,89.987,0.59,acoustic
0.643,0.407,132.449,0.332,acoustic
0.495,0.531,155.227,0.827,acoustic
0.582,0.541,154.871,0.562,acoustic
0.463,0.656,176.907,0.798,acoustic
0.5,0.764,126.899,0.966,acoustic
0.709,0.156,109.799,0.188,acoustic
0.434,0.832,93.674,0.591,acoustic
0.424,0.942,143.671,0.447,acoustic
0.606,0.326,91.626,0.414,acoustic
0.488,0.627,118.434,0.757,acoustic
0.782,0.684,108.171,0.858,acoustic
0.664,0.263,96.214,0.371,acoustic
0.601,0.372,146.086,0.444,acoustic
0.652,0.586,144.031,0.554,acoustic
0.47,0.292,66.109,0.168,acoustic
0.673,0.658,97.989,0.863,acoustic
0.655,0.587,91.494,0.521,acoustic
0.287,0.245,84.056,0.624,acoustic
0.456,0.134,127.976,0.316,acoustic
0.676,0.118,103.948,0.517,acoustic
0.58,0.188,121.648,0.431,acoustic
0.809,0.555,104.085,0.473,acoustic
0.422,0.248,134.042,0.219,acoustic
0.49,0.456,154.805,0.405,acoustic
0.605,0.396,132.08,0.325,acoustic
0.463,0.156,180.191,0.478,acoustic
0.532,0.928,113.927,0.808,acoustic
0.387,0.41,117.391,0.149,acoustic
0.758,0.206,124.873,0.25,acoustic
0.631,0.29,96.593,0.398,acoustic
0.545,0.169,138.199,0.291,acoustic
0.579,0.612,155.921,0.623,acoustic
0.524,0.687,99.919,0.619,acoustic
0.747,0.0926,77.94,0.328,acoustic
0.422,0.119,179.844,0.405,acoustic
0.539,0.356,73.703,0.489,acoustic
0.737,0.238,119.085,0.234,acoustic
0.642,0.15,104.978,0.27,acoustic
0.731,0.485,106.052,0.463,acoustic
0.587,0.311,113.683,0.374,acoustic
0.277,0.198,149.937,0.134,acoustic
0.676,0.334,158.0,0.867,acoustic
0.673,0.424,115.038,0.709,acoustic
0.602,0.52,151.912,0.523,acoustic
0.582,0.181,133.431,0.172,acoustic
0.489,0.124,91.386,0.257,acoustic
0.696,0.379,112.967,0.359,acoustic
0.65,0.628,84.141,0.7,acoustic
0.501,0.684,80.039,0.369,acoustic
0.389,0.494,86.872,0.909,acoustic
0.721,0.446,118.001,0.542,acoustic
0.467,0.855,135.813,0.565,acoustic
0.37,0.703,143.848,0.482,acoustic
0.336,0.761,127.065,0.501,acoustic
0.524,0.578,75.032,0.29,acoustic
0.548,0.666,98.806,0.582,acoustic
0.459,0.823,152.062,0.55,acoustic
0.316,0.879,88.614,0.647,acoustic
0.741,0.66,81.061,0.856,acoustic
0.474,0.843,131.992,0.901,acoustic
0.629,0.441,78.177,0.782,acoustic
0.685,0.483,93.032,0.331,acoustic
0.627,0.246,141.303,0.52,acoustic
0.592,0.686,101.015,0.397,acoustic
0.663,0.178,82.372,0.541,acoustic
0.53,0.0776,179.911,0.282,acoustic
0.537,0.674,92.049,0.329,acoustic
0.699,0.189,129.794,0.328,acoustic
0.683,0.459,93.083,0.287,acoustic
0.375,0.298,174.03,0.425,acoustic
0.421,0.107,104.218,0.118,acoustic
0.516,0.311,129.958,0.558,acoustic
0.709,0.119,135.223,0.336,acoustic
0.57,0.271,125.862,0.273,acoustic
0.404,0.167,202.996,0.298,acoustic
0.559,0.241,118.916,0.142,acoustic
0.768,0.331,107.044,0.663,acoustic
0.592,0.773,121.097,0.729,acoustic
0.354,0.206,139.056,0.202,acoustic
0.495,0.865,156.924,0.881,acoustic
0.356,0.193,145.428,0.14,acoustic
0.417,0.264,86.328,0.501,acoustic
0.731,0.868,111.154,0.975,acoustic
0.421,0.441,138.07,0.0992,acoustic
0.6,0.65,139.975,0.49,acoustic
0.501,0.716,70.919,0.363,acoustic
0.717,0.554,128.039,0.324,acoustic
0.578,0.742,107.028,0.2,acoustic
0.636,0.735,120.969,0.537,acoustic
0.516,0.144,134.688,0.433,acoustic
0.379,0.53,62.06,0.577,acoustic
0.821,0.376,119.039,0.824,acoustic
0.371,0.51,113.32,0.147,acoustic
0.507,0.399,115.588,0.225,acoustic
0.452,0.797,114.18,0.642,acoustic
0.456,0.285,129.262,0.282,acoustic
0.351,0.109,76.851,0.64,acoustic
0.294,0.294,75.217,0.18,acoustic
0.638,0.543,140.864,0.922,acoustic
0.382,0.9,79.965,0.644,acoustic
0.651,0.86,115.0,0.29,acoustic
0.582,0.437,130.467,0.922,acoustic
0.461,0.799,167.255,0.797,acoustic
0.712,0.933,152.02,0.865,acoustic
0.44,0.947,185.147,0.892,acoustic
0.563,0.452,91.98,0.581,acoustic
0.335,0.696,95.24,0.403,acoustic
0.572,0.567,135.217,0.498,acoustic
0.654,0.834,139.377,0.904,acoustic
0.446,0.787,125.642,0.586,acoustic
0.444,0.316,201.64,0.571,acoustic
0.558,0.209,174.887,0.41,acoustic
0.807,0.403,105.037,0.95,acoustic
0.738,0.39,113.979,0.547,acoustic
0.568,0.213,72.932,0.302,acoustic
0.654,0.135,100.027,0.16,acoustic
0.551,0.161,129.786,0.356,acoustic
0.484,0.292,95.446,0.0771,acoustic
0.309,0.159,87.493,0.139,acoustic
0.627,0.307,104.669,0.471,acoustic
0.512,0.884,124.003,0.48,acoustic
0.409,0.222,63.419,0.151,acoustic
0.655,0.0883,119.985,0.373,acoustic
0.737,0.295,107.107,0.369,acoustic
0.512,0.359,129.83,0.132,acoustic
0.564,0.731,95.036,0.257,acoustic
0.464,0.72,160.057,0.199,acoustic
0.614,0.441,117.991,0.148,acoustic
0.292,0.281,89.256,0.164,acoustic
0.652,0.263,119.957,0.192,acoustic
0.747,0.221,118.029,0.369,acoustic
0.621,0.519,117.005,0.775,acoustic
0.324,0.873,93.059,0.775,acoustic
0.723,0.93,124.94,0.69,acoustic
0.755,0.918,111.017,0.634,acoustic
0.502,0.309,119.236,0.273,acoustic
0.586,0.115,179.941,0.885,acoustic
0.674,0.52,116.029,0.422,acoustic
0.491,0.561,151.943,0.22,acoustic
0.405,0.428,145.515,0.331,acoustic
0.667,0.0119,133.277,0.408,acoustic
0.675,0.366,72.662,0.411,acoustic
0.602,0.404,83.054,0.243,acoustic
0.439,0.532,129.936,0.437,acoustic
0.608,0.15,81.988,0.434,acoustic
0.556,0.511,81.613,0.537,acoustic
0.682,0.666,93.992,0.79,acoustic
0.644,0.34,129.997,0.298,acoustic
0.554,0.655,100.423,0.363,acoustic
0.565,0.611,137.289,0.914,acoustic
0.879,0.411,119.013,0.609,acoustic
0.425,0.752,105.466,0.844,acoustic
0.49,0.198,106.71,0.636,acoustic
0.279,0.498,183.874,0.492,acoustic
0.503,0.354,72.295,0.372,acoustic
0.531,0.289,124.157,0.611,acoustic
0.308,0.854,193.395,0.689,acoustic
0.721,0.785,111.993,0.878,acoustic
0.773,0.208,109.822,0.538,acoustic
0.484,0.953,97.429,0.667,acoustic
0.751,0.29,75.034,0.683,acoustic
0.527,0.578,148.134,0.405,acoustic
0.485,0.126,152.541,0.345,acoustic
0.588,0.291,101.158,0.336,acoustic
0.609,0.443,119.967,0.166,acoustic
0.289,0.432,85.504,0.225,acoustic
0.576,0.196,118.075,0.502,acoustic
0.524,0.768,117.947,0.0562,acoustic
0.456,0.285,177.561,0.228,acoustic
0.426,0.0812,85.204,0.243,acoustic
0.531,0.5,78.076,0.319,acoustic
0.655,0.502,123.931,0.368,acoustic
0.641,0.147,111.913,0.287,acoustic
0.474,0.727,79.633,0.83,acoustic
0.617,0.319,133.821,0.324,acoustic
0.333,0.266,129.249,0.33,acoustic
0.543,0.638,102.719,0.481,acoustic
0.615,0.545,110.335,0.47,acoustic
0.655,0.686,112.974,0.544,acoustic
0.491,0.185,90.465,0.674,acoustic
0.213,0.185,72.844,0.182,acoustic
0.345,0.919,174.147,0.407,acoustic
0.649,0.336,95.988,0.337,acoustic
0.392,0.253,203.571,0.368,acoustic
0.542,0.0325,131.935,0.288,acoustic
0.762,0.805,116.141,0.963,acoustic
0.644,0.723,105.969,0.625,acoustic
0.488,0.294,76.647,0.26,acoustic
0.704,0.488,179.76,0.745,acoustic
0.369,0.319,160.359,0.476,acoustic
0.568,0.24,94.933,0.508,acoustic
0.483,0.219,149.581,0.641,acoustic
0.419,0.855,154.098,0.261,acoustic
0.566,0.835,95.009,0.549,acoustic
0.633,0.647,150.805,0.775,acoustic
0.662,0.268,111.594,0.394,acoustic
0.391,0.322,180.048,0.278,acoustic
0.448,0.821,104.687,0.618,acoustic
0.301,0.552,166.406,0.761,acoustic
0.524,0.578,75.032,0.29,acoustic
0.479,0.285,104.933,0.618,acoustic
0.609,0.693,119.992,0.452,acoustic
0.608,0.61,121.275,0.669,acoustic
0.555,0.508,122.037,0.961,acoustic
0.446,0.621,113.896,0.867,acoustic
0.633,0.832,130.912,0.838,acoustic
0.621,0.294,78.599,0.728,acoustic
0.648,0.389,86.36,0.378,acoustic
0.303,0.506,161.463,0.412,acoustic
0.335,0.881,96.9,0.173,acoustic
0.443,0.778,128.25,0.628,afrobeat
0.58,0.8,81.303,0.483,afrobeat
0.805,0.746,127.922,0.717,afrobeat
0.582,0.66,83.789,0.484,afrobeat
0.776,0.314,124.055,0.476,afrobeat
0.711,0.515,90.91,0.679,afrobeat
0.637,0.818,90.571,0.599,afrobeat
0.79,0.814,124.03,0.914,afrobeat
0.797,0.609,142.035,0.913,afrobeat
0.506,0.876,124.218,0.676,afrobeat
0.788,0.574,160.027,0.764,afrobeat
0.708,0.782,94.038,0.717,afrobeat
0.619,0.781,182.026,0.728,afrobeat
0.844,0.915,145.997,0.872,afrobeat
0.66,0.728,91.101,0.594,afrobeat
0.606,0.6,159.971,0.529,afrobeat
0.67,0.273,128.87,0.443,afrobeat
0.772,0.789,84.96,0.549,afrobeat
0.434,0.877,82.109,0.662,afrobeat
0.755,0.709,140.989,0.657,afrobeat
0.437,0.357,120.088,0.26,afrobeat
0.789,0.899,97.999,0.847,afrobeat
0.763,0.577,90.015,0.658,afrobeat
0.518,0.918,98.777,0.62,afrobeat
0.637,0.715,109.859,0.347,afrobeat
0.87,0.737,136.07,0.952,afrobeat
0.633,0.805,143.028,0.925,afrobeat
0.428,0.3,81.403,0.278,afrobeat
0.83,0.604,144.008,0.82,afrobeat
0.817,0.619,103.041,0.614,afrobeat
0.526,0.711,176.27,0.651,afrobeat
0.573,0.859,147.906,0.521,afrobeat
0.651,0.861,98.474,0.8,afrobeat
0.721,0.741,131.001,0.977,afrobeat
0.753,0.653,115.802,0.706,afrobeat
0.571,0.69,155.991,0.228,afrobeat
0.715,0.556,87.973,0.902,afrobeat
0.634,0.393,87.996,0.54,afrobeat
0.731,0.575,143.986,0.704,afrobeat
0.776,0.8,143.989,0.583,afrobeat
0.486,0.867,109.003,0.358,afrobeat
0.77,0.819,92.996,0.732,afrobeat
0.611,0.738,119.791,0.725,afrobeat
0.674,0.518,133.935,0.554,afrobeat
0.692,0.749,111.986,0.7,afrobeat
0.717,0.784,168.146,0.978,afrobeat
0.817,0.771,111.099,0.76,afrobeat
0.374,0.934,167.661,0.389,afrobeat
0.569,0.907,94.346,0.562,afrobeat
0.689,0.564,87.474,0.758,afrobeat
0.353,0.548,200.152,0.67,afrobeat
0.778,0.399,137.305,0.321,afrobeat
0.824,0.72,116.982,0.374,afrobeat
0.724,0.833,144.999,0.875,afrobeat
0.725,0.618,112.681,0.479,afrobeat
0.522,0.672,155.833,0.75,afrobeat
0.455,0.738,125.351,0.335,afrobeat
0.618,0.945,169.967,0.76,afrobeat
0.585,0.588,100.808,0.429,afrobeat
0.864,0.623,132.008,0.84,afrobeat
0.694,0.82,99.922,0.588,afrobeat
0.685,0.732,127.999,0.856,afrobeat
0.483,0.994,182.051,0.702,afrobeat
0.721,0.654,102.978,0.826,afrobeat
0.683,0.823,120.03,0.837,afrobeat
0.614,0.209,119.948,0.416,afrobeat
0.793,0.658,114.039,0.96,afrobeat
0.591,0.873,162.121,0.882,afrobeat
0.702,0.689,84.063,0.242,afrobeat
0.64,0.732,112.956,0.831,afrobeat
0.383,0.711,137.036,0.432,afrobeat
0.692,0.746,107.981,0.613,afrobeat
0.779,0.918,100.041,0.391,afrobeat
0.653,0.868,82.15,0.733,afrobeat
0.795,0.664,136.029,0.854,afrobeat
0.726,0.72,149.995,0.874,afrobeat
0.422,0.862,80.526,0.826,afrobeat
0.795,0.573,135.123,0.65,afrobeat
0.6,0.826,98.046,0.77,afrobeat
0.759,0.79,135.953,0.914,afrobeat
0.572,0.874,94.006,0.681,afrobeat
0.549,0.901,152.298,0.35,afrobeat
0.666,0.761,143.035,0.797,afrobeat
0.838,0.914,146.0,0.855,afrobeat
0.797,0.99,125.023,0.926,afrobeat
0.688,0.864,180.052,0.667,afrobeat
0.696,0.724,99.929,0.965,afrobeat
0.469,0.824,220.081,0.781,afrobeat
0.801,0.736,105.009,0.942,afrobeat
0.817,0.794,116.423,0.921,afrobeat
0.54,0.945,92.013,0.551,afrobeat
0.358,0.905,176.67,0.468,afrobeat
0.778,0.711,108.127,0.858,afrobeat
0.285,0.734,140.224,0.243,afrobeat
0.806,0.478,89.938,0.959,afrobeat
0.532,0.908,126.229,0.737,afrobeat
0.837,0.598,145.219,0.983,afrobeat
0.784,0.869,99.175,0.672,afrobeat
0.778,0.711,108.127,0.858,afrobeat
0.766,0.375,81.626,0.62,afrobeat
0.829,0.878,87.991,0.883,afrobeat
0.605,0.666,100.138,0.0865,afrobeat
0.361,0.31,177.659,0.408,afrobeat
0.6,0.476,142.033,0.572,afrobeat
0.74,0.8,96.998,0.763,afrobeat
0.531,0.249,104.039,0.106,afrobeat
0.806,0.573,104.994,0.696,afrobeat
0.71,0.846,118.025,0.505,afrobeat
0.562,0.876,124.003,0.547,afrobeat
0.658,0.715,189.895,0.543,afrobeat
0.881,0.834,94.967,0.941,afrobeat
0.724,0.902,122.023,0.385,afrobeat
0.677,0.929,129.996,0.709,afrobeat
0.649,0.51,174.931,0.476,afrobeat
0.6,0.65,131.078,0.868,afrobeat
0.564,0.903,164.047,0.568,afrobeat
0.758,0.819,117.971,0.827,afrobeat
0.519,0.804,104.883,0.841,afrobeat
0.457,0.231,133.083,0.444,afrobeat
0.588,0.711,145.818,0.951,afrobeat
0.69,0.695,106.032,0.564,afrobeat
0.715,0.686,130.945,0.86,afrobeat
0.463,0.718,174.112,0.855,afrobeat
0.523,0.282,132.44,0.317,afrobeat
0.716,0.713,119.957,0.896,afrobeat
0.539,0.968,98.113,0.673,afrobeat
0.682,0.703,91.973,0.575,afrobeat
0.744,0.771,149.822,0.661,afrobeat
0.683,0.862,108.001,0.609,afrobeat
0.532,0.844,137.954,0.0822,afrobeat
0.535,0.644,149.872,0.744,afrobeat
0.713,0.605,100.014,0.885,afrobeat
0.596,0.394,97.048,0.694,afrobeat
0.605,0.708,113.755,0.708,afrobeat
0.718,0.46,95.564,0.509,afrobeat
0.73,0.775,107.153,0.491,afrobeat
0.469,0.824,220.081,0.781,afrobeat
0.778,0.711,108.127,0.858,afrobeat
0.657,0.72,142.006,0.413,afrobeat
0.683,0.783,141.94,0.634,afrobeat
0.777,0.598,100.007,0.684,afrobeat
0.801,0.423,139.987,0.468,afrobeat
0.767,0.815,111.992,0.787,afrobeat
0.824,0.932,105.01,0.471,afrobeat
0.469,0.824,220.081,0.781,afrobeat
0.438,0.702,84.176,0.249,afrobeat
0.778,0.711,108.127,0.858,afrobeat
0.758,0.728,120.961,0.846,afrobeat
0.687,0.876,126.015,0.884,afrobeat
0.778,0.711,108.127,0.858,afrobeat
0.714,0.44,91.997,0.532,afrobeat
0.57,0.225,151.78,0.408,afrobeat
0.605,0.835,171.958,0.903,afrobeat
0.497,0.916,136.705,0.934,afrobeat
0.742,0.617,101.999,0.847,afrobeat
0.716,0.509,170.117,0.374,afrobeat
0.76,0.649,105.009,0.715,afrobeat
0.754,0.818,105.0,0.78,afrobeat
0.607,0.34,143.074,0.667,afrobeat
0.501,0.911,82.34,0.724,afrobeat
0.642,0.933,131.982,0.743,afrobeat
0.555,0.623,90.922,0.464,afrobeat
0.634,0.892,99.998,0.648,afrobeat
0.714,0.889,122.757,0.935,afrobeat
0.735,0.864,90.037,0.851,afrobeat
0.714,0.532,129.972,0.795,afrobeat
0.466,0.342,120.066,0.628,afrobeat
0.789,0.869,124.947,0.909,afrobeat
0.604,0.904,92.962,0.557,afrobeat
0.732,0.613,102.481,0.924,afrobeat
0.646,0.651,133.985,0.672,afrobeat
0.762,0.858,126.005,0.836,afrobeat
0.741,0.564,117.859,0.359,afrobeat
0.596,0.686,103.949,0.729,afrobeat
0.77,0.797,96.879,0.964,afrobeat
0.84,0.632,93.985,0.764,afrobeat
0.783,0.491,134.955,0.339,afrobeat
0.695,0.514,132.065,0.439,afrobeat
0.598,0.929,92.603,0.655,afrobeat
0.738,0.925,131.065,0.704,afrobeat
0.765,0.912,107.999,0.568,afrobeat
0.833,0.579,94.008,0.819,afrobeat
0.75,0.775,119.982,0.962,afrobeat
0.39,0.661,123.257,0.205,afrobeat
0.551,0.806,143.876,0.671,afrobeat
0.667,0.548,104.668,0.823,afrobeat
0.747,0.521,120.035,0.498,afrobeat
0.75,0.855,150.03,0.879,afrobeat
0.714,0.431,125.94,0.501,afrobeat
0.537,0.744,153.109,0.826,afrobeat
0.689,0.886,107.983,0.884,afrobeat
0.603,0.849,143.027,0.674,afrobeat
0.736,0.948,130.013,0.848,afrobeat
0.718,0.428,139.956,0.551,afrobeat
0.827,0.359,135.421,0.684,afrobeat
0.806,0.99,125.026,0.921,afrobeat
0.781,0.755,118.168,0.597,afrobeat
0.51,0.933,176.083,0.789,afrobeat
0.764,0.857,126.009,0.792,afrobeat
0.552,0.499,131.952,0.665,afrobeat
0.571,0.508,96.825,0.102,afrobeat
0.729,0.866,131.913,0.711,afrobeat
0.599,0.499,159.915,0.765,afrobeat
0.699,0.858,115.113,0.432,afrobeat
0.547,0.356,81.032,0.504,afrobeat
0.827,0.604,140.923,0.766,afrobeat
0.795,0.598,108.992,0.883,afrobeat
0.655,0.774,192.004,0.462,afrobeat
0.701,0.718,93.028,0.608,afrobeat
0.353,0.721,170.026,0.652,afrobeat
0.73,0.646,98.012,0.938,afrobeat
0.746,0.828,104.974,0.31,afrobeat
0.498,0.695,175.815,0.59,afrobeat
0.706,0.608,120.407,0.215,afrobeat
0.667,0.218,113.842,0.224,afrobeat
0.725,0.611,101.012,0.415,afrobeat
0.587,0.686,183.938,0.71,afrobeat
0.681,0.579,120.037,0.588,afrobeat
0.893,0.728,94.067,0.924,afrobeat
0.553,0.773,96.617,0.597,afrobeat
0.784,0.597,81.984,0.961,afrobeat
0.668,0.874,107.346,0.836,afrobeat
0.719,0.202,75.073,0.806,afrobeat
0.756,0.652,115.83,0.697,afrobeat
0.827,0.603,144.001,0.83,afrobeat
0.893,0.671,99.998,0.933,afrobeat
0.596,0.358,81.112,0.606,afrobeat
0.707,0.283,79.771,0.796,afrobeat
0.608,0.706,177.914,0.504,afrobeat
0.738,0.868,119.988,0.802,afrobeat
0.698,0.542,88.058,0.724,afrobeat
0.762,0.902,133.984,0.882,afrobeat
0.776,0.793,112.003,0.771,afrobeat
0.732,0.825,117.893,0.79,afrobeat
0.695,0.895,120.069,0.962,afrobeat
0.686,0.212,134.12,0.189,afrobeat
0.443,0.453,93.877,0.477,afrobeat
0.609,0.92,133.924,0.661,afrobeat
0.802,0.702,113.073,0.855,afrobeat
0.486,0.803,105.904,0.253,afrobeat
0.474,0.625,108.396,0.553,afrobeat
0.742,0.939,154.955,0.965,afrobeat
0.736,0.938,104.981,0.561,afrobeat
0.555,0.665,178.064,0.399,afrobeat
0.583,0.932,96.899,0.492,afrobeat
0.737,0.571,119.054,0.655,afrobeat
0.778,0.243,166.027,0.714,afrobeat
0.594,0.305,166.7,0.694,afrobeat
0.591,0.748,127.636,0.961,afrobeat
0.731,0.747,125.98,0.962,afrobeat
0.631,0.502,156.183,0.776,afrobeat
0.439,0.475,111.717,0.428,afrobeat
0.628,0.585,100.95,0.618,afrobeat
0.588,0.576,129.155,0.66,afrobeat
0.868,0.367,130.038,0.522,afrobeat
0.538,0.533,74.973,0.365,afrobeat
0.772,0.33,124.041,0.472,afrobeat
0.547,0.627,174.967,0.615,afrobeat
0.641,0.884,104.962,0.883,afrobeat
0.704,0.692,92.527,0.614,afrobeat
0.561,0.346,112.232,0.775,afrobeat
0.568,0.901,78.567,0.745,afrobeat
0.683,0.536,83.986,0.845,afrobeat
0.549,0.489,77.593,0.648,afrobeat
0.659,0.74,190.001,0.91,afrobeat
0.776,0.788,99.91,0.871,afrobeat
0.595,0.633,146.919,0.888,afrobeat
0.641,0.926,90.934,0.883,afrobeat
0.815,0.602,109.704,0.805,afrobeat
0.699,0.62,158.04,0.311,afrobeat
0.49,0.82,102.572,0.854,afrobeat
0.726,0.871,175.999,0.773,afrobeat
0.786,0.729,100.995,0.907,afrobeat
0.669,0.843,131.461,0.842,afrobeat
0.525,0.424,203.01,0.631,afrobeat
0.821,0.779,105.003,0.464,afrobeat
0.868,0.793,121.977,0.972,afrobeat
0.382,0.931,105.214,0.801,afrobeat
0.575,0.295,79.991,0.564,afrobeat
0.641,0.66,169.881,0.549,afrobeat
0.715,0.897,96.891,0.839,afrobeat
0.723,0.951,110.076,0.762,afrobeat
0.44,0.728,136.243,0.518,afrobeat
0.869,0.797,121.996,0.973,afrobeat
0.457,0.332,164.096,0.305,afrobeat
0.852,0.442,107.426,0.946,afrobeat
0.43,0.829,141.277,0.445,afrobeat
0.623,0.952,108.004,0.714,afrobeat
0.659,0.736,96.971,0.63,afrobeat
0.854,0.928,122.487,0.782,afrobeat
0.623,0.66,106.887,0.961,afrobeat
0.646,0.701,172.055,0.944,afrobeat
0.588,0.745,95.071,0.432,afrobeat
0.579,0.833,95.838,0.732,afrobeat
0.618,0.942,170.005,0.736,afrobeat
0.816,0.77,127.971,0.964,afrobeat
0.605,0.842,116.151,0.39,afrobeat
0.736,0.951,116.001,0.932,afrobeat
0.674,0.869,117.999,0.813,afrobeat
0.768,0.91,123.023,0.96,afrobeat
0.974,0.922,127.989,0.657,afrobeat
0.675,0.588,79.989,0.879,afrobeat
0.782,0.922,104.015,0.761,afrobeat
0.648,0.874,101.994,0.339,afrobeat
0.7,0.756,114.28,0.944,afrobeat
0.382,0.507,135.787,0.494,afrobeat
0.678,0.634,159.682,0.574,afrobeat
0.831,0.835,114.997,0.8,afrobeat
0.72,0.73,93.414,0.773,afrobeat
0.729,0.807,98.969,0.488,afrobeat
0.701,0.715,139.733,0.774,afrobeat
